rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
235,Maine,AE,20-14,99.08994133085324,308,104.2920125265569,127,0.35699776573483666,235,20,14,10,6,10-6,0.3012349668224356,0.33025396369377413,0.2524927544001048,0.3012349668224356,0.33025396369377413,0.2524927544001048,0.9161499894393261,0.8787845385032544,103.06916249818177,110.71179000637785,103.06916249818177,110.71179000637785,100.95145410611141,105.98212433919915,105.84618726873896,102.57981481494657,0.5891558250990185,1,0.013001295568381921,1139.0,1065.0,1064.0375,1.0704509944433351,1.0009045733820472,0,0.625,-10.288093898883801,203,139,65.97298544040402
236,South Dakota,Sum,19-14,108.43313051909513,134,114.33139378909354,319,0.35225848536691895,236,19,14,9,7,9-7,0.40696118368801215,0.33170879735863606,0.4532622957713558,0.40696118368801215,0.33170879735863606,0.4532622957713558,0.8847270255331204,0.8799189504923134,107.21531503676603,109.30598523453143,107.21531503676603,109.30598523453143,108.1395081688759,113.85234825647252,110.38388663686486,116.79858480350651,0.34308012637295393,1,0.09481636924946107,1353.0,1379.0,1200.8500000000001,1.126701919473706,1.1483532497814046,0,0.5625,-8.920049111742589,179,17,74.49999831660944
237,Hawaii,BW,15-16,101.98126101486702,255,107.66329399611357,200,0.34898000608011537,237,15,16,7,13,7-13,0.42942034080159014,0.38785031897897776,0.45228385280402683,0.42942034080159014,0.38785031897897776,0.45228385280402683,0.8820988405226026,0.8983281746851642,105.2934126208328,107.08926083579352,105.2934126208328,107.08926083579352,101.52016653689466,108.65215525829316,122.9430066112368,148.6424939888777,0.10129057320725235,2,0.010603280639052748,1363.0,1454.0,1345.975,1.0126488233436728,1.0802578056798975,0,0.35,-11.10376007720996,218,146,65.85759729754001
238,UT Arlington,WAC,13-18,106.46600427628823,167,112.52289660861939,301,0.3460819345096087,238,13,18,6,10,6-10,0.43288406710810734,0.40638406680266026,0.4375418920268418,0.43288406710810734,0.40638406680266026,0.4375418920268418,0.874772383368411,0.8631431892566057,103.5978064366524,105.18875291723833,103.5978064366524,105.18875291723833,105.29647353947567,113.02951656542702,109.64919757585135,109.54063235736284,0.5028479574373846,2,-0.028302660431137272,1134.0,1184.0,1100.0499999999997,1.0308622335348396,1.0763147129675927,0,0.375,-12.809187969669173,251,249,67.57717972821766
239,Harvard,Ivy,12-15,102.06572676399084,252,107.87763047956544,204,0.3459529969880636,239,12,15,7,7,7-7,0.4072237993901962,0.3766810579938553,0.43558491640108415,0.4072237993901962,0.3766810579938553,0.43558491640108415,0.8818877390686217,0.8695910094214411,104.77636556045792,107.7685964966055,104.77636556045792,107.7685964966055,103.60965753912332,107.60661061805008,109.5949995012023,105.0778592974696,0.6187006507059047,1,-0.018103750158334653,976.0,1022.0,938.9124999999999,1.0395004859345254,1.0884933367060297,0,0.5,-10.811407553318361,212,227,65.68926548252853
240,Tulsa,Amer,13-20,101.96188932797415,256,107.95276052314141,207,0.3415064581905908,240,13,20,6,12,6-12,0.4507505489050011,0.298274740876828,0.5406614918802743,0.4507505489050011,0.298274740876828,0.5406614918802743,0.8773468662339301,0.9254383895950119,106.06133795198154,108.05515062226307,106.06133795198154,108.05515062226307,102.039177247871,107.73944014651768,123.34313943795517,122.86176150734329,0.5112404759511054,1,-0.04583304977950475,1213.0,1324.0,1193.3874999999998,1.0164343098951516,1.109446847733867,0,0.3333333333333333,-14.517982014655589,287,289,66.30298287697619
241,Georgia St.,SB,14-19,107.4061091231732,152,113.82456539504656,317,0.3390624705421125,241,14,19,8,10,8-10,0.41534872904517595,0.434069989783152,0.40254302647588464,0.41534872904517595,0.434069989783152,0.40254302647588464,0.8578965708575411,0.7865618820834116,105.46827099642739,107.67492982422092,105.46827099642739,107.67492982422092,109.66920433807974,117.84896673193732,104.10967839317783,109.59401481678849,0.35654653754376675,3,-0.04317567534892308,1373.0,1407.0,1228.5375000000001,1.117589003184681,1.145264186074906,0,0.4444444444444444,-13.146737366764425,259,288,69.13262451463852
242,North Dakota,Sum,12-21,107.92210126172554,142,114.44831799698673,322,0.3373318489466614,242,12,21,5,11,5-11,0.45419192825978943,0.4326978947488214,0.4550986997042113,0.45419192825978943,0.4326978947488214,0.4550986997042113,0.8661171860643453,0.8400656973861806,108.25524078872468,107.86688800673001,108.25524078872468,107.86688800673001,110.00259354588351,117.04685344670959,145.4994623194232,133.84676141005585,0.7231184810711243,2,-0.05616668084857507,1270.0,1341.0,1125.2875,1.1286004687690925,1.1916954556057897,0,0.3125,-15.135775304452668,301,310,68.93654080435563
243,American,Pat,22-12,101.31626805718443,268,107.4442711586276,194,0.33730191003916976,243,22.55335719384362,12.44664280615638,13,5,13-5,0.3092304013267235,0.4345991425720622,0.23723856676370797,0.3087151139704587,0.4345991425720622,0.23723856676370797,0.9180155974629893,0.8412034589962458,103.06750012410492,110.20970283898956,102.96069547842146,110.12906861291941,100.46623148054559,108.21809795932424,96.26497536824121,113.30511743695382,0.13304870601468452,1,0.08023044279220515,1200.0,1164.0,1136.6125,1.0557687866357268,1.024095723036655,0,0.7222222222222222,-8.244790387063306,165,25,63.51151414479952
244,Iona,MAAC,17-17,99.49733562241008,301,105.51751179095355,152,0.3372485789934219,244,17,17,12,8,12-8,0.317722970907218,0.4240080606144972,0.25765446628585553,0.317722970907218,0.4240080606144972,0.25765446628585553,0.9325046456967991,0.8846063523062099,102.19451910263759,109.8308213155092,102.19451910263759,109.8308213155092,98.8247942762354,105.42106502432316,79.33871862969286,113.49002996136409,0.016034150175304927,1,-0.0379298779467776,1427.0,1387.0,1388.1999999999998,1.0279498631321136,0.9991355712433369,0,0.6,-13.83737603692256,274,274,68.2647060185585
245,Georgia Southern,SB,17-16,103.15778823804197,233,109.4993932563246,241,0.33490531216665803,245,17,16,8,10,8-10,0.37974750774582705,0.40299044568506126,0.3747884799459752,0.37974750774582705,0.40299044568506126,0.3747884799459752,0.8923416841694037,0.8474677283400344,104.36828434826805,109.09275694646855,104.36828434826805,109.09275694646855,103.5351661336233,113.6072730068293,89.05197529205824,97.69008470354964,0.2564182967563025,2,0.026995264121814855,1311.0,1361.0,1239.2624999999998,1.057887251490302,1.0982338285875675,0,0.4444444444444444,-11.277823533087878,221,113,69.60282655207875
246,Incarnate Word,Slnd,17-16,105.29227127209076,198,111.83570020730637,285,0.33328952048211596,246,17.531955762466094,16.468044237533906,9,11,9-11,0.3300544023088665,0.2594402101426019,0.358083828573818,0.329331593247994,0.2594402101426019,0.358083828573818,0.9039397186141467,0.8711682588850119,102.94432430430604,108.17379879375157,103.08879448847188,108.40869248366653,104.66680745898114,111.65381440222124,93.86493622852167,91.176588610165,0.5827749948031384,1,-0.03307250014625096,1353.0,1372.0,1281.4624999999999,1.055824887579621,1.0706516967917517,0,0.45,-11.854399595534671,235,263,64.12592056336153
247,Sacred Heart,MAAC,15-18,105.07498355145754,202,111.79469758848471,284,0.3289619089105877,247,15,18,10,10,10-10,0.307298062277069,0.3811676434632485,0.26909390581861997,0.307298062277069,0.3811676434632485,0.26909390581861997,0.9267036505793431,0.8744161865423498,101.26665938133539,109.20214412001752,101.26665938133539,109.20214412001752,107.4756265527845,114.2916036322212,88.19458919763045,103.76513809322313,0.1335739966777556,1,-0.09183799055066372,1560.0,1522.0,1409.2875000000004,1.1069423378835046,1.0799783578581372,0,0.5,-14.694493088941492,290,344,70.33513367475294
248,Northern Arizona,BSky,18-15,103.73489386121842,222,110.38719108113207,258,0.328541531642644,248,18.390270780737612,15.609729219262388,8,10,8-10,0.33377307910159976,0.25634796883890115,0.38035745486264494,0.3366987885776887,0.25634796883890115,0.38035745486264494,0.9239113200031986,0.9329755458801601,104.84991524845462,109.88710645570303,104.88979010386566,109.84261363168609,103.90124520799905,110.88017977294106,0,0,0,0,0.02162031768941819,1294.0,1296.0,1198.875,1.0793452194765927,1.0810134501094777,0,0.4444444444444444,-11.494595745775007,226,125,66.68507489297762
249,Northern Kentucky,Horz,17-16,102.72739933805411,240,109.48781216426283,240,0.32454875152755747,249,17,16,11,9,11-9,0.39500834182392874,0.4619567750056696,0.36571240910554553,0.39500834182392874,0.4619567750056696,0.36571240910554553,0.8914734819622897,0.8248720588802247,105.39317163704621,108.90659077433925,105.39317163704621,108.90659077433925,102.58222493270618,110.45983450461324,87.71952171718955,96.57321073931398,0.24865389296204288,1,0.042860212682602816,1443.0,1469.0,1363.0499999999997,1.0586552217453506,1.0777300906056273,0,0.55,-11.226550330697117,220,75,65.95088645987606
250,UC Davis,BW,15-17,97.25439802167263,331,103.70241915833418,113,0.3233879811168644,250,15,17,9,11,9-11,0.44459058723441824,0.4258286475214039,0.4548045498477974,0.44459058723441824,0.4258286475214039,0.4548045498477974,0.866886964341351,0.8520221424459684,106.45647081533095,107.70369244955285,106.45647081533095,107.70369244955285,98.04914232239018,102.89220046359921,101.09916237745539,120.5003931207728,0.11723914525229193,1,0.05173504030970394,1317.0,1367.0,1339.9250000000002,0.9828908334421701,1.0202063548332927,0,0.45,-11.318019017970432,222,58,67.16144533576022
251,Toledo,MAC,18-15,111.0637479377015,95,118.48656728722366,355,0.3221310694565453,251,18,15,10,8,10-8,0.43870655728124164,0.5022656907173947,0.3785720361680006,0.43870655728124164,0.5022656907173947,0.3785720361680006,0.855144074578622,0.7748942158822915,106.28412797326536,107.69567979846359,106.28412797326536,107.69567979846359,111.18647368342498,119.88001489761291,90.71718432522354,99.6851765104364,0.25272957359025006,3,0.12216323049468508,1426.0,1457.0,1248.7374999999997,1.141953372906636,1.1667784462306932,0,0.5555555555555556,-8.933531467176795,180,8,68.34356070247402
252,Portland,WCC,12-20,106.39703622329114,172,113.53567959773427,313,0.3215182284382113,252,12,20,7,11,7-11,0.4956695088850448,0.34529644071730065,0.6087187690778241,0.4956695088850448,0.34529644071730065,0.6087187690778241,0.8170770928491887,0.9026225706644255,107.84203142991943,105.5084435524368,107.84203142991943,105.5084435524368,110.40494747851895,114.39008934758058,116.50203079343605,118.03354363454767,0.4625224992111223,6,-0.011072729937973369,1324.0,1481.0,1244.4375,1.0639345085631058,1.1900959268745919,0,0.3888888888888889,-12.666924184551178,248,202,68.30556016370649
253,Idaho,BSky,14-19,107.90601168177605,143,115.3555869061563,334,0.31697110079117774,253,14,19,8,10,8-10,0.4065488227191745,0.4251326254466097,0.381625235325491,0.4065488227191745,0.4251326254466097,0.381625235325491,0.8876020396022368,0.844471408272714,105.23356636369581,107.69315731609969,105.23356636369581,107.69315731609969,108.45491256986084,116.44635411172044,114.65503625266321,105.581542496096,0.720734968195023,1,-0.015127096761567538,1318.0,1364.0,1194.0625,1.1037948181104422,1.1423187647212771,0,0.4444444444444444,-14.057611488811519,278,218,66.35427129665065
254,Little Rock,OVC,19-14,98.16878407179479,320,104.96444340957339,140,0.3165366909507834,254,19,14,12,8,12-8,0.31411758398351586,0.41793370612716657,0.2551326881223376,0.31411758398351586,0.41793370612716657,0.2551326881223376,0.9078386083446558,0.8139394426483176,101.83854354093587,108.95035172131975,101.83854354093587,108.95035172131975,97.80466088885808,103.82283409308828,81.08879856508499,103.75775778791258,0.055466489514585576,2,0.035451799778183024,1389.0,1296.0,1351.9875000000002,1.0273763625773167,0.9585887443485978,0,0.6,-10.039636110195282,199,90,66.78718972318606
255,Presbyterian,BSth,14-18,103.2639207172425,230,110.54741602572454,260,0.3135015681274456,255,14.246263029448299,18.7537369705517,7,9,7-9,0.37667955376881507,0.3548827316777431,0.3886123567267763,0.3829297931407202,0.3548827316777431,0.3886123567267763,0.9047426562918086,0.9012743368215365,106.21747324419437,109.7352352187204,106.41371598987236,109.70698344008025,103.76143020408162,110.58214201946457,0,0,0,0,-0.025003292844684166,1139.0,1149.0,1052.3125,1.0823780958603078,1.0918809764209776,0,0.4375,-13.846580582419763,275,242,64.34221384270921
256,Jackson St.,SWAC,16-18,100.31855760999804,288,107.62960957098514,198,0.30811033114928726,256,16,18,14,4,14-4,0.4050833445999585,0.7795194757393266,0.16499356903284784,0.4050833445999585,0.7795194757393266,0.16499356903284784,0.8198409159988898,0.5736930427107881,103.44962786596965,108.36034434674511,103.44962786596965,108.36034434674511,103.40324943161193,110.9952022647596,94.41926078383578,113.59003150982655,0.10661602393033105,5,0.007533363493246237,1415.0,1266.0,1278.4874999999997,1.106776562148633,0.9902325990672575,0,0.7777777777777778,-10.598776340826563,208,155,68.47437772390735
257,Manhattan,MAAC,17-13,107.2784298301141,154,115.22060949024268,333,0.3054788942784176,257,17.468044237533906,13.531955762466092,12,8,12-8,0.29243642513051277,0.3416100184684205,0.2680677004372286,0.2937542669165306,0.3416100184684205,0.2680677004372286,0.9253213917823203,0.8552946066811313,101.0590448629431,109.20612972464947,101.20015240992446,109.29378207405993,108.17891584324055,115.16546608575977,88.76114960806414,91.89218117933842,0.40163209520468346,1,0.02284492421858586,1530.0,1466.0,1370.5250000000005,1.1163605187792995,1.0696630853140217,0,0.6,-10.032892557138814,198,122,67.48200091116503
258,Cal St. Bakersfield,BW,14-19,105.15009147470586,201,113.05939946803855,306,0.3027930894201069,258,14,19,8,12,8-12,0.42571827828438974,0.36587314810239263,0.456837392574989,0.42571827828438974,0.36587314810239263,0.456837392574989,0.8874581737165109,0.9127990748329765,105.0162634720892,107.02551819188426,105.0162634720892,107.02551819188426,107.07444115781479,114.62383861839723,95.01892155262196,109.25558638657833,0.16720594989585308,1,0.009912833306549629,1459.0,1535.0,1364.4999999999998,1.0692561377794065,1.124954195676072,0,0.4,-13.95195877131535,277,147,66.0305359975621
259,Monmouth,CAA,13-20,103.93742058804364,219,111.78431111588594,283,0.3021679176586649,259,13,20,10,8,10-8,0.4267410871650027,0.4899134906617781,0.3804195918040792,0.4267410871650027,0.4899134906617781,0.3804195918040792,0.8685929663718919,0.7797791431353247,105.06767870291172,107.27980823358247,105.06767870291172,107.27980823358247,104.40182754846843,111.26069854094936,98.7927898254484,99.11631132331226,0.4906015885572298,2,0.006342016535961836,1305.0,1329.0,1215.5375,1.0735991279577966,1.0933434797363306,0,0.5555555555555556,-14.472392201788914,285,159,67.18791154653236
260,Charlotte,Amer,11-22,104.32157206134474,213,112.32864567746039,295,0.29934191893546136,260,11,22,3,15,3-15,0.4754692549318622,0.37109544283229084,0.5426117172806689,0.4754692549318622,0.37109544283229084,0.5426117172806689,0.8748477125612426,0.901525551513598,107.03340538808555,107.33287299309434,107.03340538808555,107.33287299309434,103.41009840969784,113.23632804954975,113.41199614527157,123.14216970675474,0.2795706692764122,1,-0.029301118335694598,1245.0,1376.0,1200.8374999999999,1.0367764164593463,1.1458669470265546,0,0.16666666666666666,-16.3892054199442,317,252,64.80933397478641
261,Evansville,MVC,11-21,98.19408813915284,319,105.74352693986575,162,0.29905292331793953,261,11,21,8,12,8-12,0.4971484895240586,0.45237512786405853,0.521729093091694,0.4971484895240586,0.45237512786405853,0.521729093091694,0.8607113903792902,0.852698283856039,107.64408201288344,106.91976937027188,107.64408201288344,106.91976937027188,99.49397542332392,101.93167409564778,74.1232966252664,96.00607063219698,0.04857564999205838,2,0.004501007275061308,1334.0,1360.0,1327.15,1.0051614361601928,1.0247522887390272,0,0.4,-15.028030361005296,297,164,66.93278375669408
262,FIU,CUSA,10-23,96.2907789927576,338,103.85918352968255,117,0.29522740179029255,262,10,23,3,15,3-15,0.48146329360295886,0.28957094146177753,0.6109713880574674,0.48146329360295886,0.28957094146177753,0.6109713880574674,0.8720185007832214,0.9400463480044033,106.6707392918528,106.47454345986566,106.6707392918528,106.47454345986566,97.65867320454677,105.37353680269197,78.78871111169437,84.61585998413837,0.30564736488679567,1,-0.054536794042031045,1200.0,1341.0,1261.7875000000001,0.95103177040508,1.0627780034276768,0,0.16666666666666666,-17.23348948298398,327,306,68.50857655596563
263,Fresno St.,MWC,6-26,100.59283091488109,280,108.54972049517318,220,0.2941185703707655,263,6,26,2,18,2-18,0.6002816052977452,0.4526779383535473,0.6765814273921813,0.6002816052977452,0.4526779383535473,0.6765814273921813,0.7674201603626325,0.8208208449383652,108.97476209331916,104.22991806669667,108.97476209331916,104.22991806669667,103.02581694408507,109.22233247539997,99.29012287845994,105.75339954131816,0.3262413631129916,7,-0.07951300830412944,1390.0,1625.0,1425.0624999999998,0.9753958159729837,1.1403008639971932,0,0.1,-16.614393907381437,319,336,70.80116364216245
